Platform_Source,Flight_ID,Airline,Source_Airport,Destination_Airport,Route,Route_Distance_KM,Travel_Date,Booking_Date,Days_Before_Departure,Day_of_Week,Cabin_Class,Season_Holiday_Indicator,Flight_Duration_Mins,Number_of_Stops,Route_Competition_Index,Historical_Load_Factor,Ticket_Price_USD,Route_Yield_Per_KM,Revenue_Potential
Google Flights,FL-15295,Akasa Air,CCU,SIN,CCU-SIN,1970,2026-10-26,2026-10-01,25,Monday,Premium Economy,Regular,176,0,5,0.85,317.1,0.161,High
Google Flights,FL-15296,IndiGo,LHR,BLR,LHR-BLR,8030,2026-11-04,2026-10-28,7,Wednesday,Economy,Peak Season,648,0,5,0.85,1380.53,0.1719,High
Google Flights,FL-15297,IndiGo,HYD,MAA,HYD-MAA,4591,2026-10-04,2026-07-17,79,Sunday,Business,Regular,384,0,1,0.85,1713.9,0.3733,High
Skyscanner,FL-15298,SpiceJet,BOM,DXB,BOM-DXB,1930,2026-10-18,2026-09-10,38,Sunday,Economy,Holiday Weekend,184,0,2,0.62,306.22,0.1587,High
MakeMyTrip,FL-15299,Akasa Air,LHR,BLR,LHR-BLR,8030,2026-12-01,2026-09-27,65,Tuesday,Premium Economy,Peak Season,629,0,5,0.87,1415.63,0.1763,High
Google Flights,FL-15300,Vistara,BLR,BOM,BLR-BOM,840,2026-11-16,2026-09-13,64,Monday,Economy,Holiday Weekend,102,0,5,0.94,94.95,0.113,High
Google Flights,FL-15301,Akasa Air,BOM,DEL,BOM-DEL,1140,2026-10-15,2026-08-03,73,Thursday,Economy,Peak Season,121,1,2,0.78,103.03,0.0904,High
Google Flights,FL-15302,IndiGo,SIN,CCU,SIN-CCU,1922,2026-11-26,2026-10-07,50,Thursday,Economy,Regular,182,0,5,0.83,108.82,0.0566,Medium
EaseMyTrip,FL-15303,Air India,JFK,MAA,JFK-MAA,1549,2026-12-12,2026-10-13,60,Saturday,Premium Economy,Peak Season,151,0,5,0.82,197.1,0.1272,High
EaseMyTrip,FL-15304,British Airways,DEL,BOM,DEL-BOM,1140,2026-10-07,2026-09-30,7,Wednesday,First,Off-Peak,116,1,3,0.72,782.93,0.6868,High
Google Flights,FL-15305,Air India,LHR,DXB,LHR-DXB,5470,2026-12-25,2026-12-08,17,Friday,Premium Economy,Holiday Weekend,437,0,1,0.75,1575.93,0.2881,High
Google Flights,FL-15306,IndiGo,BOM,DEL,BOM-DEL,1140,2026-10-28,2026-09-08,50,Wednesday,Business,Regular,132,0,4,0.88,331.99,0.2912,High
Google Flights,FL-15307,SpiceJet,MAA,LHR,MAA-LHR,3833,2026-12-10,2026-11-05,35,Thursday,Economy,Regular,334,0,4,0.95,360.89,0.0942,High
EaseMyTrip,FL-15308,Emirates,JFK,HYD,JFK-HYD,4484,2026-12-04,2026-11-24,10,Friday,Premium Economy,Peak Season,383,0,4,0.7,807.24,0.18,High
EaseMyTrip,FL-15309,Vistara,BLR,BOM,BLR-BOM,840,2026-10-25,2026-09-02,53,Sunday,Economy,Regular,89,0,4,0.95,53.16,0.0633,Medium
MakeMyTrip,FL-15310,SpiceJet,BLR,JFK,BLR-JFK,1328,2026-10-12,2026-10-05,7,Monday,Economy,Regular,123,0,4,0.67,205.41,0.1547,High
Skyscanner,FL-15311,Akasa Air,DXB,LHR,DXB-LHR,5470,2026-12-11,2026-11-18,23,Friday,Business,Off-Peak,451,0,3,0.67,1929.59,0.3528,High
Google Flights,FL-15312,Qatar Airways,CCU,HYD,CCU-HYD,4676,2026-11-13,2026-08-18,87,Friday,Economy,Holiday Weekend,378,0,4,0.75,610.89,0.1306,High
Google Flights,FL-15313,Emirates,BOM,HYD,BOM-HYD,620,2026-12-16,2026-12-09,7,Wednesday,Economy,Regular,72,0,4,0.74,106.2,0.1713,High
Skyscanner,FL-15314,SpiceJet,HYD,BLR,HYD-BLR,4612,2026-11-26,2026-11-05,21,Thursday,Economy,Peak Season,373,2,4,0.76,851.4,0.1846,High
Google Flights,FL-15315,Singapore Airlines,BLR,SIN,BLR-SIN,3160,2026-11-19,2026-11-09,10,Thursday,Economy,Off-Peak,272,1,3,0.84,298.36,0.0944,High
Skyscanner,FL-15316,Vistara,CCU,SIN,CCU-SIN,1880,2026-11-07,2026-10-16,22,Saturday,Economy,Regular,183,1,1,0.74,197.18,0.1049,High
MakeMyTrip,FL-15317,Delta Air Lines,BLR,CCU,BLR-CCU,2383,2026-11-27,2026-09-19,69,Friday,Economy,Regular,199,0,4,0.71,189.61,0.0796,Medium
EaseMyTrip,FL-15318,SpiceJet,DXB,DEL,DXB-DEL,2200,2026-11-07,2026-09-02,66,Saturday,Economy,Peak Season,204,0,4,0.93,179.07,0.0814,High
Skyscanner,FL-15319,Qatar Airways,DEL,BOM,DEL-BOM,1140,2026-11-13,2026-10-13,31,Friday,Economy,Regular,133,0,5,0.83,79.72,0.0699,Medium
Google Flights,FL-15320,Vistara,CCU,HYD,CCU-HYD,4525,2026-11-02,2026-11-01,1,Monday,Premium Economy,Peak Season,361,1,3,0.63,1582.64,0.3498,High
Google Flights,FL-15321,British Airways,LHR,DEL,LHR-DEL,6710,2026-11-23,2026-09-13,71,Monday,Business,Peak Season,523,0,5,0.89,2279.87,0.3398,High
Google Flights,FL-15322,SpiceJet,CCU,SIN,CCU-SIN,3258,2026-11-24,2026-10-21,34,Tuesday,Economy,Off-Peak,274,0,3,0.84,259.0,0.0795,Medium
Google Flights,FL-15323,Vistara,LHR,SIN,LHR-SIN,10880,2026-11-14,2026-10-07,38,Saturday,Economy,Holiday Weekend,865,0,2,0.83,1579.41,0.1452,High
Google Flights,FL-15324,British Airways,HYD,MAA,HYD-MAA,2775,2026-10-22,2026-08-21,62,Thursday,Economy,Regular,238,0,4,0.8,217.81,0.0785,Medium
Skyscanner,FL-15325,Singapore Airlines,JFK,CCU,JFK-CCU,1452,2026-12-06,2026-09-14,83,Sunday,Premium Economy,Holiday Weekend,155,1,4,0.93,251.4,0.1731,High
Google Flights,FL-15326,British Airways,CCU,MAA,CCU-MAA,1432,2026-10-14,2026-09-01,43,Wednesday,Premium Economy,Regular,143,0,1,0.8,217.64,0.152,High
MakeMyTrip,FL-15327,Air India,SIN,HYD,SIN-HYD,2728,2026-10-14,2026-07-28,78,Wednesday,Premium Economy,Peak Season,252,1,2,0.85,596.35,0.2186,High
MakeMyTrip,FL-15328,Delta Air Lines,DXB,LHR,DXB-LHR,5470,2026-12-18,2026-10-03,76,Friday,Economy,Peak Season,434,1,4,0.73,554.07,0.1013,High
Google Flights,FL-15329,Vistara,DEL,SIN,DEL-SIN,4150,2026-12-19,2026-11-01,48,Saturday,Economy,Holiday Weekend,358,0,5,0.84,378.21,0.0911,High
Google Flights,FL-15330,Singapore Airlines,JFK,LHR,JFK-LHR,2637,2026-10-08,2026-08-22,47,Thursday,Economy,Regular,223,2,2,0.63,226.39,0.0859,Medium
EaseMyTrip,FL-15331,Akasa Air,MAA,DEL,MAA-DEL,1760,2026-11-09,2026-09-17,53,Monday,Economy,Off-Peak,160,1,1,0.83,121.03,0.0688,Medium
Skyscanner,FL-15332,IndiGo,HYD,BOM,HYD-BOM,620,2026-10-28,2026-09-03,55,Wednesday,Business,Regular,81,0,3,0.8,149.55,0.2412,High
Google Flights,FL-15333,British Airways,MAA,BLR,MAA-BLR,4104,2026-12-15,2026-11-10,35,Tuesday,Economy,Peak Season,328,0,1,0.95,580.5,0.1414,High
EaseMyTrip,FL-15334,Singapore Airlines,DEL,MAA,DEL-MAA,1760,2026-10-04,2026-07-16,80,Sunday,Economy,Regular,166,0,1,0.8,136.39,0.0775,High
Google Flights,FL-15335,Singapore Airlines,DEL,JFK,DEL-JFK,11750,2026-12-29,2026-11-29,30,Tuesday,Economy,Peak Season,916,0,2,0.95,1274.18,0.1084,High
Google Flights,FL-15336,Emirates,SIN,BLR,SIN-BLR,3160,2026-12-18,2026-11-26,22,Friday,Economy,Holiday Weekend,272,2,3,0.76,342.59,0.1084,High
MakeMyTrip,FL-15337,Akasa Air,DXB,LHR,DXB-LHR,5470,2026-10-07,2026-10-06,1,Wednesday,Economy,Regular,449,0,4,0.64,776.24,0.1419,High
MakeMyTrip,FL-15338,Air India,DXB,SIN,DXB-SIN,4246,2026-12-09,2026-12-07,2,Wednesday,Economy,Regular,350,0,1,0.62,1033.11,0.2433,High
EaseMyTrip,FL-15339,Singapore Airlines,LHR,DEL,LHR-DEL,6710,2026-10-08,2026-10-05,3,Thursday,Economy,Regular,526,1,1,0.93,1078.29,0.1607,High
Skyscanner,FL-15340,Qatar Airways,BOM,BLR,BOM-BLR,840,2026-12-11,2026-11-13,28,Friday,Economy,Regular,110,0,5,0.63,64.36,0.0766,Medium
Skyscanner,FL-15341,British Airways,BOM,SIN,BOM-SIN,3900,2026-10-09,2026-08-21,49,Friday,Economy,Peak Season,330,1,2,0.89,424.01,0.1087,High
EaseMyTrip,FL-15342,Delta Air Lines,DXB,LHR,DXB-LHR,5470,2026-12-06,2026-10-05,62,Sunday,Economy,Peak Season,456,1,1,0.63,681.41,0.1246,High
Google Flights,FL-15343,Qatar Airways,HYD,BOM,HYD-BOM,620,2026-10-30,2026-10-07,23,Friday,Economy,Peak Season,83,0,2,0.87,77.77,0.1254,High
Google Flights,FL-15344,Delta Air Lines,HYD,BLR,HYD-BLR,4935,2026-11-12,2026-09-08,65,Thursday,Premium Economy,Peak Season,410,1,4,0.66,729.34,0.1478,High
Google Flights,FL-15345,Vistara,LHR,DEL,LHR-DEL,6710,2026-11-11,2026-10-09,33,Wednesday,Premium Economy,Regular,550,0,3,0.89,1009.04,0.1504,High
Skyscanner,FL-15346,Akasa Air,DEL,BLR,DEL-BLR,1740,2026-10-21,2026-10-10,11,Wednesday,Economy,Holiday Weekend,177,0,5,0.85,360.85,0.2074,High
Skyscanner,FL-15347,Emirates,HYD,JFK,HYD-JFK,1406,2026-12-29,2026-10-30,60,Tuesday,Economy,Peak Season,155,0,3,0.83,157.5,0.112,High
MakeMyTrip,FL-15348,Akasa Air,BLR,HYD,BLR-HYD,1780,2026-12-23,2026-12-05,18,Wednesday,Premium Economy,Holiday Weekend,166,0,2,0.7,489.4,0.2749,High
EaseMyTrip,FL-15349,British Airways,LHR,CCU,LHR-CCU,2377,2026-11-26,2026-09-23,64,Thursday,Economy,Holiday Weekend,228,1,1,0.91,328.59,0.1382,High
Skyscanner,FL-15350,Air India,BLR,DEL,BLR-DEL,1740,2026-12-28,2026-12-01,27,Monday,Premium Economy,Regular,169,0,2,0.62,226.28,0.13,High
Google Flights,FL-15351,Singapore Airlines,LHR,DXB,LHR-DXB,5470,2026-11-05,2026-09-26,40,Thursday,First,Holiday Weekend,446,1,2,0.68,6847.99,1.2519,High
MakeMyTrip,FL-15352,IndiGo,LHR,MAA,LHR-MAA,3718,2026-10-06,2026-08-28,39,Tuesday,Economy,Off-Peak,317,0,4,0.7,333.95,0.0898,Medium
EaseMyTrip,FL-15353,Singapore Airlines,DXB,SIN,DXB-SIN,4751,2026-11-25,2026-11-02,23,Wednesday,Premium Economy,Regular,394,0,4,0.63,612.65,0.129,High
Google Flights,FL-15354,Akasa Air,SIN,DXB,SIN-DXB,3865,2026-12-18,2026-10-02,77,Friday,First,Regular,311,0,1,0.71,2426.66,0.6279,High
EaseMyTrip,FL-15355,Delta Air Lines,DXB,HYD,DXB-HYD,4565,2026-11-11,2026-10-09,33,Wednesday,Economy,Regular,388,0,3,0.84,496.39,0.1087,High
Google Flights,FL-15356,Singapore Airlines,DXB,CCU,DXB-CCU,3116,2026-10-16,2026-09-14,32,Friday,Premium Economy,Regular,275,0,4,0.66,372.26,0.1195,High
Skyscanner,FL-15357,Vistara,JFK,MAA,JFK-MAA,3803,2026-12-06,2026-10-07,60,Sunday,Economy,Off-Peak,329,1,2,0.67,259.86,0.0683,Medium
Skyscanner,FL-15358,Emirates,LHR,DXB,LHR-DXB,5470,2026-11-02,2026-08-25,69,Monday,Economy,Regular,450,0,3,0.66,513.06,0.0938,Medium
Skyscanner,FL-15359,Akasa Air,HYD,DXB,HYD-DXB,4020,2026-11-13,2026-08-24,81,Friday,Premium Economy,Regular,329,0,1,0.68,606.53,0.1509,High
Skyscanner,FL-15360,Akasa Air,BLR,BOM,BLR-BOM,840,2026-10-30,2026-09-10,50,Friday,Economy,Peak Season,96,0,3,0.88,103.27,0.1229,High
Skyscanner,FL-15361,British Airways,CCU,MAA,CCU-MAA,3469,2026-10-23,2026-09-25,28,Friday,Economy,Off-Peak,284,0,2,0.72,337.46,0.0973,Medium
MakeMyTrip,FL-15362,Qatar Airways,MAA,CCU,MAA-CCU,2787,2026-12-05,2026-11-14,21,Saturday,Economy,Holiday Weekend,233,1,5,0.82,524.44,0.1882,High
Google Flights,FL-15363,Emirates,CCU,LHR,CCU-LHR,3947,2026-11-08,2026-08-22,78,Sunday,Premium Economy,Peak Season,344,0,2,0.85,901.11,0.2283,High
Google Flights,FL-15364,Air India,SIN,JFK,SIN-JFK,1202,2026-10-26,2026-09-26,30,Monday,Economy,Peak Season,135,1,4,0.84,125.19,0.1042,High
EaseMyTrip,FL-15365,IndiGo,CCU,LHR,CCU-LHR,3173,2026-10-13,2026-09-03,40,Tuesday,Economy,Holiday Weekend,285,0,1,0.66,416.45,0.1312,High
Google Flights,FL-15366,Qatar Airways,JFK,BOM,JFK-BOM,12500,2026-10-20,2026-09-22,28,Tuesday,Business,Regular,959,0,3,0.7,4099.8,0.328,High
EaseMyTrip,FL-15367,Singapore Airlines,BOM,CCU,BOM-CCU,1650,2026-11-21,2026-10-08,44,Saturday,Economy,Regular,144,0,5,0.88,144.55,0.0876,High
EaseMyTrip,FL-15368,Emirates,LHR,CCU,LHR-CCU,1292,2026-11-26,2026-09-09,78,Thursday,Business,Peak Season,140,0,2,0.66,531.96,0.4117,High
Google Flights,FL-15369,Air India,SIN,JFK,SIN-JFK,4597,2026-10-08,2026-10-04,4,Thursday,Economy,Regular,384,0,5,0.91,524.38,0.1141,High
Skyscanner,FL-15370,SpiceJet,BLR,LHR,BLR-LHR,8030,2026-10-18,2026-10-16,2,Sunday,Economy,Regular,643,1,4,0.73,1126.22,0.1403,High
MakeMyTrip,FL-15371,IndiGo,DXB,MAA,DXB-MAA,3467,2026-12-21,2026-10-14,68,Monday,Business,Peak Season,285,0,4,0.91,1757.29,0.5069,High
EaseMyTrip,FL-15372,SpiceJet,LHR,DXB,LHR-DXB,5470,2026-12-28,2026-10-06,83,Monday,Economy,Peak Season,433,1,1,0.73,453.01,0.0828,High
EaseMyTrip,FL-15373,Delta Air Lines,CCU,MAA,CCU-MAA,4720,2026-12-04,2026-10-04,61,Friday,Business,Peak Season,376,0,3,0.66,2300.9,0.4875,High
Google Flights,FL-15374,Delta Air Lines,DXB,HYD,DXB-HYD,1748,2026-10-29,2026-10-25,4,Thursday,Business,Regular,176,1,4,0.85,1343.83,0.7688,High
Google Flights,FL-15375,British Airways,BOM,HYD,BOM-HYD,620,2026-10-26,2026-08-22,65,Monday,Economy,Holiday Weekend,93,0,1,0.76,77.21,0.1245,High
MakeMyTrip,FL-15376,Akasa Air,JFK,CCU,JFK-CCU,4920,2026-10-07,2026-08-22,46,Wednesday,Economy,Holiday Weekend,406,0,3,0.84,563.77,0.1146,High
EaseMyTrip,FL-15377,Emirates,SIN,HYD,SIN-HYD,3201,2026-10-18,2026-08-13,66,Sunday,Economy,Regular,290,1,5,0.78,265.64,0.083,Medium
Google Flights,FL-15378,Delta Air Lines,CCU,LHR,CCU-LHR,4937,2026-12-11,2026-09-26,76,Friday,Economy,Peak Season,407,0,2,0.68,584.4,0.1184,High
Google Flights,FL-15379,Akasa Air,HYD,DEL,HYD-DEL,1260,2026-10-20,2026-10-04,16,Tuesday,Economy,Regular,114,1,1,0.66,170.51,0.1353,High
Google Flights,FL-15380,Singapore Airlines,BOM,SIN,BOM-SIN,3900,2026-11-27,2026-09-20,68,Friday,First,Regular,322,0,3,0.75,2517.62,0.6455,High
Skyscanner,FL-15381,Delta Air Lines,DEL,CCU,DEL-CCU,1305,2026-12-09,2026-10-21,49,Wednesday,Economy,Peak Season,129,1,2,0.95,128.33,0.0983,High
Google Flights,FL-15382,Emirates,MAA,SIN,MAA-SIN,3520,2026-10-31,2026-10-29,2,Saturday,Premium Economy,Regular,285,0,2,0.84,1288.79,0.3661,High
Google Flights,FL-15383,Vistara,SIN,CCU,SIN-CCU,4725,2026-12-21,2026-11-03,48,Monday,Business,Regular,386,1,2,0.77,1697.96,0.3594,High
Skyscanner,FL-15384,Emirates,MAA,BOM,MAA-BOM,1030,2026-10-21,2026-09-11,40,Wednesday,Economy,Regular,108,1,5,0.86,80.99,0.0786,Medium
EaseMyTrip,FL-15385,Air India,MAA,BOM,MAA-BOM,1030,2026-10-09,2026-08-13,57,Friday,Economy,Holiday Weekend,108,0,1,0.79,134.15,0.1302,High
MakeMyTrip,FL-15386,Akasa Air,MAA,DXB,MAA-DXB,1781,2026-12-12,2026-09-22,81,Saturday,Premium Economy,Peak Season,158,1,1,0.73,314.65,0.1767,High
Skyscanner,FL-15387,Singapore Airlines,HYD,MAA,HYD-MAA,3465,2026-12-10,2026-10-10,61,Thursday,Economy,Peak Season,281,0,4,0.94,342.85,0.0989,High
Skyscanner,FL-15388,British Airways,SIN,MAA,SIN-MAA,2627,2026-12-27,2026-10-13,75,Sunday,Economy,Regular,219,0,1,0.93,230.89,0.0879,High
Google Flights,FL-15389,Vistara,BLR,CCU,BLR-CCU,2974,2026-12-01,2026-11-03,28,Tuesday,Economy,Holiday Weekend,262,0,4,0.89,389.57,0.131,High
EaseMyTrip,FL-15390,Vistara,BOM,DXB,BOM-DXB,1930,2026-10-01,2026-07-10,83,Thursday,Economy,Regular,183,0,5,0.67,144.88,0.0751,Medium
Google Flights,FL-15391,Vistara,LHR,JFK,LHR-JFK,2401,2026-12-25,2026-09-27,89,Friday,Economy,Peak Season,215,0,4,0.73,223.24,0.093,High
Skyscanner,FL-15392,Delta Air Lines,LHR,BLR,LHR-BLR,8030,2026-11-26,2026-10-11,46,Thursday,Business,Regular,623,0,4,0.75,2469.82,0.3076,High
EaseMyTrip,FL-15393,Qatar Airways,BLR,JFK,BLR-JFK,2485,2026-12-06,2026-10-24,43,Sunday,Economy,Off-Peak,224,0,3,0.72,191.45,0.077,Medium
Skyscanner,FL-15394,Air India,MAA,SIN,MAA-SIN,1606,2026-10-12,2026-09-01,41,Monday,Economy,Peak Season,152,0,5,0.73,209.19,0.1303,High
MakeMyTrip,FL-15395,IndiGo,BLR,BOM,BLR-BOM,840,2026-11-20,2026-08-23,89,Friday,Economy,Regular,104,0,1,0.86,78.0,0.0929,High
Google Flights,FL-15396,Emirates,BLR,MAA,BLR-MAA,4004,2026-10-16,2026-08-06,71,Friday,Economy,Peak Season,330,0,2,0.67,458.82,0.1146,High
Skyscanner,FL-15397,SpiceJet,CCU,DXB,CCU-DXB,1582,2026-12-28,2026-12-20,8,Monday,Economy,Peak Season,164,0,4,0.87,221.75,0.1402,High
EaseMyTrip,FL-15398,Akasa Air,LHR,BOM,LHR-BOM,7200,2026-12-05,2026-10-28,38,Saturday,Economy,Peak Season,581,1,3,0.94,878.68,0.122,High
MakeMyTrip,FL-15399,Akasa Air,DEL,SIN,DEL-SIN,4150,2026-11-13,2026-08-18,87,Friday,First,Off-Peak,355,1,4,0.87,1888.71,0.4551,High
MakeMyTrip,FL-15400,Emirates,HYD,DXB,HYD-DXB,4566,2026-10-13,2026-08-09,65,Tuesday,Business,Peak Season,368,0,1,0.76,1655.99,0.3627,High
Google Flights,FL-15401,SpiceJet,CCU,MAA,CCU-MAA,4719,2026-12-30,2026-11-04,56,Wednesday,Premium Economy,Regular,379,1,1,0.73,684.47,0.145,High
Google Flights,FL-15402,IndiGo,JFK,DXB,JFK-DXB,11000,2026-11-28,2026-11-20,8,Saturday,Economy,Peak Season,850,1,3,0.63,1843.93,0.1676,High
Google Flights,FL-15403,Delta Air Lines,DXB,DEL,DXB-DEL,2200,2026-12-22,2026-09-26,87,Tuesday,Business,Holiday Weekend,196,0,1,0.8,948.61,0.4312,High
Skyscanner,FL-15404,British Airways,BOM,DEL,BOM-DEL,1140,2026-12-18,2026-10-26,53,Friday,Economy,Regular,116,0,3,0.91,89.74,0.0787,High
Google Flights,FL-15405,Air India,HYD,LHR,HYD-LHR,2310,2026-12-23,2026-11-19,34,Wednesday,Economy,Holiday Weekend,195,0,2,0.85,293.92,0.1272,High
EaseMyTrip,FL-15406,Qatar Airways,HYD,MAA,HYD-MAA,3529,2026-12-06,2026-10-30,37,Sunday,Economy,Holiday Weekend,300,1,2,0.73,560.99,0.159,High
Skyscanner,FL-15407,Air India,DEL,SIN,DEL-SIN,4150,2026-12-10,2026-09-16,85,Thursday,Business,Holiday Weekend,352,1,2,0.62,1812.49,0.4367,High
EaseMyTrip,FL-15408,British Airways,MAA,JFK,MAA-JFK,4834,2026-10-16,2026-08-01,76,Friday,Economy,Regular,388,0,5,0.83,270.43,0.0559,Medium
Google Flights,FL-15409,Delta Air Lines,BOM,JFK,BOM-JFK,12500,2026-10-29,2026-08-18,72,Thursday,Economy,Holiday Weekend,983,0,1,0.94,1765.29,0.1412,High
MakeMyTrip,FL-15410,Emirates,BLR,BOM,BLR-BOM,840,2026-10-01,2026-09-18,13,Thursday,Economy,Regular,110,0,5,0.94,90.75,0.108,High
Google Flights,FL-15411,British Airways,DXB,DEL,DXB-DEL,2200,2026-10-05,2026-07-30,67,Monday,First,Holiday Weekend,198,0,4,0.85,1665.33,0.757,High
MakeMyTrip,FL-15412,Delta Air Lines,DXB,BLR,DXB-BLR,2700,2026-10-12,2026-08-30,43,Monday,Premium Economy,Regular,226,0,5,0.83,312.91,0.1159,High
EaseMyTrip,FL-15413,Air India,DXB,SIN,DXB-SIN,2580,2026-12-02,2026-09-30,63,Wednesday,Economy,Holiday Weekend,219,0,1,0.69,388.79,0.1507,High
Skyscanner,FL-15414,SpiceJet,LHR,HYD,LHR-HYD,3532,2026-10-15,2026-09-14,31,Thursday,Economy,Off-Peak,294,1,2,0.86,310.04,0.0878,High
Google Flights,FL-15415,Emirates,DXB,BLR,DXB-BLR,2700,2026-11-13,2026-08-26,79,Friday,Economy,Regular,229,1,4,0.76,178.36,0.0661,Medium
Google Flights,FL-15416,Qatar Airways,JFK,BLR,JFK-BLR,2512,2026-11-24,2026-09-04,81,Tuesday,Premium Economy,Off-Peak,232,0,3,0.66,210.93,0.084,Medium
Google Flights,FL-15417,Emirates,BLR,LHR,BLR-LHR,8030,2026-11-02,2026-08-25,69,Monday,Economy,Regular,644,0,2,0.76,708.97,0.0883,High
EaseMyTrip,FL-15418,SpiceJet,MAA,HYD,MAA-HYD,1697,2026-11-12,2026-11-08,4,Thursday,Economy,Regular,153,1,2,0.72,228.61,0.1347,High
Google Flights,FL-15419,British Airways,SIN,DXB,SIN-DXB,4663,2026-11-26,2026-10-15,42,Thursday,Economy,Holiday Weekend,383,0,3,0.84,648.84,0.1391,High
EaseMyTrip,FL-15420,Vistara,HYD,SIN,HYD-SIN,3407,2026-10-15,2026-08-10,66,Thursday,Premium Economy,Peak Season,302,0,4,0.69,667.68,0.196,High
Google Flights,FL-15421,Emirates,BOM,BLR,BOM-BLR,840,2026-11-11,2026-09-06,66,Wednesday,Economy,Regular,100,2,4,0.95,52.75,0.0628,Medium
EaseMyTrip,FL-15422,Air India,CCU,DEL,CCU-DEL,1305,2026-11-13,2026-11-04,9,Friday,Economy,Off-Peak,123,1,3,0.88,103.65,0.0794,Medium
Google Flights,FL-15423,Qatar Airways,DXB,CCU,DXB-CCU,4039,2026-12-19,2026-10-07,73,Saturday,Economy,Regular,351,2,4,0.85,271.89,0.0673,Medium
Skyscanner,FL-15424,Singapore Airlines,HYD,SIN,HYD-SIN,3163,2026-10-11,2026-09-11,30,Sunday,Business,Regular,266,1,1,0.68,1343.07,0.4246,High
Google Flights,FL-15425,Air India,JFK,MAA,JFK-MAA,2279,2026-10-04,2026-08-10,55,Sunday,First,Off-Peak,201,0,4,0.9,952.31,0.4179,High
EaseMyTrip,FL-15426,Qatar Airways,SIN,LHR,SIN-LHR,10880,2026-11-16,2026-09-23,54,Monday,Premium Economy,Off-Peak,860,0,2,0.94,1339.51,0.1231,High
Skyscanner,FL-15427,SpiceJet,LHR,DEL,LHR-DEL,6710,2026-12-17,2026-11-17,30,Thursday,Business,Holiday Weekend,529,0,4,0.77,3782.02,0.5636,High
MakeMyTrip,FL-15428,British Airways,HYD,BOM,HYD-BOM,620,2026-11-02,2026-10-07,26,Monday,Economy,Holiday Weekend,84,0,4,0.93,104.25,0.1681,High
Google Flights,FL-15429,IndiGo,JFK,BLR,JFK-BLR,4086,2026-10-02,2026-09-04,28,Friday,Economy,Regular,347,0,3,0.63,406.46,0.0995,High
Skyscanner,FL-15430,Air India,JFK,BLR,JFK-BLR,3155,2026-12-02,2026-11-06,26,Wednesday,Economy,Regular,277,1,2,0.9,332.89,0.1055,High
Skyscanner,FL-15431,Qatar Airways,DEL,DXB,DEL-DXB,2200,2026-11-06,2026-09-11,56,Friday,Economy,Peak Season,207,1,3,0.65,295.9,0.1345,High
EaseMyTrip,FL-15432,British Airways,LHR,JFK,LHR-JFK,4438,2026-12-03,2026-09-11,83,Thursday,Economy,Holiday Weekend,371,2,4,0.8,489.17,0.1102,High
Skyscanner,FL-15433,Emirates,JFK,LHR,JFK-LHR,3736,2026-11-29,2026-08-31,90,Sunday,Business,Peak Season,318,0,4,0.65,1348.53,0.361,High
Google Flights,FL-15434,Air India,LHR,HYD,LHR-HYD,2906,2026-12-22,2026-10-04,79,Tuesday,Economy,Regular,238,0,4,0.82,239.95,0.0826,Medium
Google Flights,FL-15435,IndiGo,MAA,CCU,MAA-CCU,1594,2026-12-08,2026-09-15,84,Tuesday,Economy,Regular,169,0,2,0.94,147.59,0.0926,High
Google Flights,FL-15436,Qatar Airways,DXB,SIN,DXB-SIN,3330,2026-12-09,2026-09-15,85,Wednesday,First,Regular,288,0,5,0.8,1421.71,0.4269,High
Google Flights,FL-15437,Emirates,BLR,DXB,BLR-DXB,2700,2026-10-08,2026-07-17,83,Thursday,Economy,Regular,229,0,1,0.92,250.19,0.0927,High
EaseMyTrip,FL-15438,Vistara,BOM,HYD,BOM-HYD,620,2026-10-06,2026-08-10,57,Tuesday,Economy,Regular,79,0,3,0.91,53.42,0.0862,High
MakeMyTrip,FL-15439,Delta Air Lines,CCU,BLR,CCU-BLR,4637,2026-11-06,2026-08-21,77,Friday,Premium Economy,Regular,378,0,4,0.77,574.35,0.1239,High
MakeMyTrip,FL-15440,Air India,SIN,DXB,SIN-DXB,4734,2026-10-04,2026-07-26,70,Sunday,Economy,Peak Season,383,0,5,0.68,523.59,0.1106,High
Skyscanner,FL-15441,British Airways,HYD,CCU,HYD-CCU,2043,2026-11-24,2026-09-15,70,Tuesday,First,Off-Peak,187,1,4,0.64,1032.85,0.5056,High
Skyscanner,FL-15442,Vistara,DXB,LHR,DXB-LHR,5470,2026-10-15,2026-07-25,82,Thursday,Economy,Regular,460,2,2,0.73,452.58,0.0827,High
EaseMyTrip,FL-15443,SpiceJet,BOM,HYD,BOM-HYD,620,2026-10-16,2026-09-01,45,Friday,Economy,Regular,89,0,2,0.94,69.77,0.1125,High
MakeMyTrip,FL-15444,Delta Air Lines,HYD,JFK,HYD-JFK,4571,2026-12-15,2026-10-29,47,Tuesday,Economy,Regular,369,0,1,0.68,426.41,0.0933,High
Skyscanner,FL-15445,IndiGo,JFK,CCU,JFK-CCU,3563,2026-11-09,2026-11-02,7,Monday,Business,Off-Peak,311,1,1,0.92,2186.58,0.6137,High
